,Unnamed: 0,空调光期温度设定,空调暗期温度设定,空调温度上限设定,空调温度下限设定,新风机手动开度,新风机手自动模式,空调自动模式,户外温度,户外湿度,1号室内温度,1号室内湿度,1号室内CO2浓度,2号室内温度,2号室内湿度,2号室内CO2浓度,1号PPFD,1号色温,1号PAR,1号红比,1号绿比,1号蓝比,2号PPFD,2号色温,2号PAR,2号红比,2号绿比,2号蓝比,3号PPFD,3号色温,3号PAR,3号红比,3号绿比,3号蓝比,1号风速,2号风速,营养液EC,营养液PH,营养液液温,空调手动开关机,空调开机指令下发,空调手动模式选择,空调风速选择,空调手动温度设定,空调手动操作指令下发,空调手自动切换,电磁阀手自动选择,电磁阀手动开阀,电磁阀手动关阀,time,平均温度,平均湿度,灯具负荷,自然负荷,新风负荷,总热渗入量
10826,10826,23.89999961853028,18.89999961853028,19.5,18.5,0.0,False,True,25.97222137451172,100.0,21.5,72.19999694824219,503.0,21.299999237060547,71.30000305175781,523.0,0.0057084839791059,6702.3388671875,0.0015105028869584,10.603177070617676,83.8508529663086,5.545984745025635,0.0505129508674144,0.0,0.0,0.0,0.0,0.0,0.0089809503406286,6605.50830078125,0.0029697755817323,6.238581657409668,90.657470703125,3.103953123092652,0.0,0.2000000029802322,1.5299999713897705,5.929999828338623,23.600000381469727,True,False,1,5,20.0,False,False,False,False,False,2023-04-17 14:56:41.451295,21.399999618530273,71.75,0,3.26021129254818,3.26021129254818,6.52042258509636
10827,10827,23.89999961853028,18.89999961853028,19.5,18.5,0.0,False,True,25.72338104248047,100.0,21.600000381469727,72.4000015258789,504.0,21.39999961853028,70.0,523.0,0.0062556802295148,6702.3388671875,0.0016708087641745,10.933670997619627,83.5697021484375,5.496685981750488,0.0505129508674144,0.0,0.0,0.0,0.0,0.0,0.0101722804829478,6728.453125,0.0033419399987906,6.151738166809082,90.6467742919922,3.201496362686157,0.0,0.0,1.5399999618530271,5.929999828338623,23.600000381469727,True,False,1,5,20.0,False,False,False,False,False,2023-04-17 14:57:42.385414,21.500000000000004,71.20000076293945,0,3.0114712938880897,3.0114712938880897,6.022942587776179
10828,10828,23.89999961853028,18.89999961853028,19.5,18.5,0.0,False,True,25.636573791503903,100.0,21.799999237060547,71.9000015258789,504.0,21.299999237060547,68.9000015258789,522.0,0.00570516474545,6848.67431640625,0.0015210668789222,10.576177597045898,83.48360443115234,5.940202713012695,0.0505129508674144,0.0,0.0,0.0,0.0,0.0,0.0093128560110926,6671.150390625,0.0031144698150455,6.486373901367188,90.4566650390625,3.0569217205047607,0.0,0.2000000029802322,1.5800000429153442,5.929999828338623,23.600000381469727,True,False,1,6,18.89999961853028,False,False,False,False,False,2023-04-17 14:58:43.330854,21.549999237060547,70.4000015258789,0,2.913921769609449,2.913921769609449,5.827843539218898
10829,10829,23.89999961853028,18.89999961853028,19.5,18.5,0.0,False,True,25.625,100.0,21.89999961853028,67.9000015258789,504.0,21.200000762939453,67.4000015258789,522.0,0.0054150824435055,6848.67431640625,0.0014068227028474,10.150582313537598,84.15470886230469,5.694690704345703,0.0505129508674144,0.0,0.0,0.0,0.0,0.0,0.0085878372192382,6575.56005859375,0.0028648632578551,6.187188148498535,90.92888641357422,2.8839335441589355,0.0,0.8999999761581421,1.5700000524520874,5.929999828338623,23.600000381469727,True,False,1,6,18.89999961853028,False,False,False,False,False,2023-04-17 14:59:44.274825,21.550000190734867,67.6500015258789,0,2.9056684264969803,2.9056684264969803,5.811336852993961
10830,10830,23.89999961853028,18.89999961853028,19.5,18.5,0.0,False,True,25.50057983398437,100.0,21.700000762939453,66.0999984741211,504.0,21.200000762939453,67.80000305175781,522.0,0.0056178527884185,6848.67431640625,0.0015093844849616,10.99587345123291,82.77066802978516,6.233438968658447,0.0505129508674144,0.0,0.0,0.0,0.0,0.0,0.0092858560383319,6780.5791015625,0.0030524590983986,5.94831657409668,91.01356506347656,3.038142442703247,0.0,0.0,1.5299999713897705,5.929999828338623,23.600000381469727,True,False,1,6,18.89999961853028,False,False,False,False,False,2023-04-17 15:00:45.233283,21.450000762939453,66.95000076293945,0,2.888255280160901,2.888255280160901,5.776510560321802
10831,10831,23.89999961853028,18.89999961853028,19.5,18.5,0.0,False,True,25.32696533203125,100.0,21.700000762939453,64.5999984741211,504.0,21.100000381469727,65.5,521.0,0.0054885237477719,6848.67431640625,0.0014436168130487,11.239927291870115,82.9282455444336,5.831867694854736,0.0505129508674144,0.0,0.0,0.0,0.0,0.0,0.0087466714903712,6761.0166015625,0.0029096622020006,6.269752025604248,90.71823120117188,3.012051582336426,0.0,0.2000000029802322,1.5700000524520874,5.929999828338623,23.600000381469727,True,False,1,6,18.89999961853028,False,False,False,False,False,2023-04-17 15:01:46.782593,21.40000057220459,65.04999923706055,0,2.8001124045825008,2.8001124045825008,5.6002248091650015
10832,10832,23.89999961853028,18.700000762939453,19.5,18.5,0.0,False,True,25.636573791503903,100.0,21.5,63.59999847412109,504.0,21.0,64.0,519.0,0.0052801612764596,6864.41357421875,0.0013657598756253,10.560942649841309,83.47611999511719,5.96293306350708,0.0505129508674144,0.0,0.0,0.0,0.0,0.0,0.0086699342355132,6663.7578125,0.002890195697546,6.01662015914917,90.98909759521484,2.994267225265503,0.0,0.8999999761581421,1.559999942779541,5.929999828338623,23.600000381469727,True,False,1,6,18.700000762939453,False,False,False,False,False,2023-04-17 15:02:47.681395,21.25,63.79999923706055,0,3.1278354755973785,3.1278354755973785,6.255670951194757
10833,10833,23.89999961853028,18.700000762939453,19.5,18.5,0.0,False,True,26.02141571044922,100.0,21.299999237060547,62.5,504.0,20.89999961853028,63.900001525878906,519.0,0.0042016562074422,6864.41357421875,0.0011030698660761,9.481003761291504,84.99644470214844,5.522582054138184,0.0505129508674144,0.0,0.0,0.0,0.0,0.0,0.0117333000525832,6841.89990234375,0.0037713679485023,6.373734951019287,90.21180725097656,3.414466381072998,0.0,0.0,1.5499999523162842,5.929999828338623,23.600000381469727,True,False,1,6,18.700000762939453,False,False,False,False,False,2023-04-17 15:03:48.649143,21.099999427795414,63.20000076293945,0,3.5092035768055894,3.5092035768055894,7.018407153611179
10834,10834,23.89999961853028,18.700000762939453,19.5,18.5,0.0,False,True,26.03588104248047,100.0,21.100000381469727,62.70000076293945,504.0,20.89999961853028,63.70000076293945,518.0,0.0057283379137516,6864.41357421875,0.0015247581759467,9.8670072555542,84.33390808105469,5.79909086227417,0.0505129508674144,0.0,0.0,0.0,0.0,0.0,0.0093075279146432,6661.68017578125,0.0030789619777351,6.0911478996276855,90.79502868652344,3.113831281661988,0.0,0.0,1.559999942779541,5.940000057220459,23.600000381469727,True,False,1,6,18.700000762939453,False,False,False,False,False,2023-04-17 15:04:49.601764,21.000000000000004,63.20000076293945,0,3.5908223876380894,3.5908223876380894,7.181644775276179
10835,10835,23.89999961853028,18.700000762939453,19.5,18.5,0.0,False,True,25.625,100.0,20.89999961853028,64.5,504.0,20.799999237060547,64.19999694824219,518.0,0.0054515837691724,6864.41357421875,0.0014329500263556,10.01512336730957,84.15065002441406,5.834212779998779,0.0505129508674144,0.0,0.0,0.0,0.0,0.0,0.0093688806518912,6656.66748046875,0.0031280412804335,6.387602806091309,90.52850341796876,3.0838963985443115,0.0,0.0,1.5499999523162842,5.940000057220459,23.600000381469727,True,False,1,6,18.700000762939453,False,False,False,False,False,2023-04-17 15:05:50.562623,20.849999427795414,64.3499984741211,0,3.40480222050905,3.40480222050905,6.8096044410181
10836,10836,23.89999961853028,18.700000762939453,19.5,18.5,0.0,False,True,25.52372360229492,100.0,20.89999961853028,66.0,504.0,20.799999237060547,66.19999694824219,518.0,0.0052439244464039,6663.71923828125,0.0014060047687962,10.858064651489258,83.21810913085938,5.923859119415283,0.0505129508674144,0.0,0.0,0.0,0.0,0.0,0.0074033057317137,0.0,0.0,0.0,0.0,0.0,0.0,0.2000000029802322,1.559999942779541,5.940000057220459,23.600000381469727,True,False,1,6,20.0,False,False,False,False,False,2023-04-17 15:06:51.483729,20.849999427795414,66.0999984741211,0,3.332587338316436,3.332587338316436,6.665174676632872
10837,10837,23.89999961853028,18.700000762939453,19.5,18.5,0.0,False,True,25.32986068725586,100.0,21.0,66.69999694824219,503.0,20.700000762939453,67.5,517.0,0.0057310429401695,6663.71923828125,0.0015144414501264,10.853012084960938,83.16697692871094,5.98004150390625,0.0505129508674144,0.0,0.0,0.0,0.0,0.0,0.0080173127353191,6712.919921875,0.0026813563890755,6.142758369445801,90.85333251953124,3.003854751586914,0.0,0.8999999761581421,1.559999942779541,5.940000057220459,23.600000381469727,True,False,1,6,20.0,False,False,False,False,False,2023-04-17 15:07:52.470043,20.850000381469727,67.0999984741211,0,3.1943531913900376,3.1943531913900376,6.388706382780075
10838,10838,23.89999961853028,18.700000762939453,19.5,18.5,0.0,False,True,25.42534637451172,100.0,21.0,68.19999694824219,503.0,20.799999237060547,67.9000015258789,517.0,0.0055063944309949,6663.71923828125,0.0014483164995908,11.161599159240724,82.99678039550781,5.8416361808776855,0.0505129508674144,0.0,0.0,0.0,0.0,0.0,0.0079925218597054,6662.861328125,0.0027190169785171,6.40779447555542,90.76351928710938,2.828699111938477,0.0,0.0,1.5399999618530271,5.940000057220459,23.600000381469727,True,False,1,6,20.0,False,False,False,False,False,2023-04-17 15:08:53.400506,20.899999618530273,68.04999923706055,0,3.2267871909856796,3.2267871909856796,6.453574381971359
10839,10839,23.89999961853028,18.700000762939453,19.5,18.5,0.0,False,True,25.52372360229492,100.0,21.100000381469727,68.9000015258789,503.0,20.89999961853028,69.0999984741211,517.0,0.0054719028994441,6663.71923828125,0.0014652182580903,10.37148380279541,83.35482025146484,6.273685932159424,0.0505129508674144,0.0,0.0,0.0,0.0,0.0,0.0085575329139828,6469.6376953125,0.0028862676117569,6.685536861419678,90.41866302490234,2.895781755447388,0.0,0.0,1.5700000524520874,5.940000057220459,23.600000381469727,True,False,1,6,20.0,False,False,False,False,False,2023-04-17 15:09:54.311471,21.000000000000004,69.0,0,3.225629805307383,3.225629805307383,6.451259610614766
10840,10840,23.89999961853028,18.89999961853028,19.5,18.5,0.0,False,True,25.72338104248047,100.0,21.200000762939453,69.30000305175781,503.0,20.89999961853028,69.0999984741211,517.0,0.0055773830972611,6798.06298828125,0.0014598788693547,10.630844116210938,83.53852081298828,5.830646514892578,0.0505129508674144,0.0,0.0,0.0,0.0,0.0,0.0085910158231854,6551.7216796875,0.0,6.36496639251709,90.71969604492188,2.915365695953369,0.0,0.0,1.5499999523162842,5.940000057220459,23.600000381469727,True,False,1,7,18.89999961853028,False,False,False,False,False,2023-04-17 15:10:55.250820,21.050000190734867,69.20000076293945,0,3.332342532885072,3.332342532885072,6.664685065770144
10841,10841,23.89999961853028,18.89999961853028,19.5,18.5,0.0,False,True,25.625,100.0,21.39999961853028,69.80000305175781,503.0,21.0,69.9000015258789,516.0,0.0055018714629113,6798.06298828125,0.0014436501078307,11.194636344909668,82.84429931640625,5.961069107055664,0.0505129508674144,0.0,0.0,0.0,0.0,0.0,0.0089046014472842,6757.6845703125,0.0029710917733609,6.263271808624268,90.70616912841795,3.0305278301239014,0.0,1.0,1.5499999523162842,5.940000057220459,23.5,True,False,1,7,18.89999961853028,False,False,False,False,False,2023-04-17 15:11:56.868263,21.19999980926514,69.85000228881836,0,3.1552353235030153,3.1552353235030153,6.3104706470060306
10842,10842,23.89999961853028,18.89999961853028,19.5,18.5,0.0,False,True,25.72338104248047,100.0,21.5,70.4000015258789,503.0,21.100000381469727,70.9000015258789,515.0,0.0058833048678934,6798.06298828125,0.0015582870692014,9.689708709716797,84.57294464111328,5.737317562103272,0.0505129508674144,0.0,0.0,0.0,0.0,0.0,0.0109527157619595,6798.08935546875,0.0035701517481356,6.2766523361206055,90.40219116210938,3.321183919906616,0.0,0.0,1.5700000524520874,5.940000057220459,23.5,True,False,1,7,18.89999961853028,False,False,False,False,False,2023-04-17 15:12:57.792835,21.300000190734863,70.6500015258789,0,3.1540806578850744,3.1540806578850744,6.308161315770149
10843,10843,23.89999961853028,18.89999961853028,19.5,18.5,0.0,False,True,25.65103912353516,100.0,21.5,70.69999694824219,503.0,21.200000762939453,70.5,515.0,0.0051017915830016,6798.06298828125,0.0013244369765743,11.278081893920898,82.4944839477539,6.22734260559082,0.0505129508674144,0.0,0.0,0.0,0.0,0.0,0.0083494847640395,6662.80029296875,0.0028340672142803,6.345642566680908,90.68630981445312,2.96800184249878,0.0,0.2000000029802322,1.5800000429153442,5.940000057220459,23.5,True,False,1,7,18.89999961853028,False,False,False,False,False,2023-04-17 15:13:58.712352,21.350000381469727,70.5999984741211,0,3.0668449224329017,3.0668449224329017,6.1336898448658035
10844,10844,23.89999961853028,19.600000381469727,19.5,18.5,0.0,False,True,25.64236068725586,100.0,21.600000381469727,71.4000015258789,503.0,21.200000762939453,70.5999984741211,515.0,0.0051809223368763,7005.68359375,0.0013632754562422,10.539008140563965,83.32733917236328,6.1335954666137695,0.0505129508674144,0.0,0.0,0.0,0.0,0.0,0.0080610187724232,6663.93798828125,0.002728144172579,6.134479522705078,91.0434341430664,2.8221089839935303,0.0,0.2000000029802322,1.559999942779541,5.940000057220459,23.5,True,False,1,5,19.600000381469727,False,False,False,False,False,2023-04-17 15:14:59.661488,21.40000057220459,71.0,0,3.0250042741370198,3.0250042741370198,6.0500085482740396
10845,10845,23.89999961853028,19.600000381469727,19.5,18.5,0.0,False,True,25.92303466796875,100.0,21.700000762939453,70.80000305175781,503.0,21.299999237060547,71.0999984741211,514.0,0.0051880925893783,7005.68359375,0.0013657509116455,10.560588836669922,83.50338745117188,5.936029434204102,0.0505129508674144,0.0,0.0,0.0,0.0,0.0,0.00779121927917,6680.23291015625,0.0026257650461047,6.3412394523620605,90.75882720947266,2.899970531463623,0.0,0.8999999761581421,1.559999942779541,5.940000057220459,23.5,True,False,1,5,19.600000381469727,False,False,False,False,False,2023-04-17 15:16:00.612109,21.5,70.95000076293945,0,3.1538338124084477,3.1538338124084477,6.3076676248168955
10846,10846,23.89999961853028,19.600000381469727,19.5,18.5,0.0,False,True,25.821758270263672,100.0,21.799999237060547,69.5,503.0,21.39999961853028,70.4000015258789,514.0,0.0053089186549186,7005.68359375,0.0013945996761322,10.516732215881348,83.5958251953125,5.887395858764648,0.0505129508674144,0.0,0.0,0.0,0.0,0.0,0.0079705491662025,6611.45263671875,0.0026938535738736,6.397595882415772,90.64476013183594,2.957679510116577,0.0,0.0,1.5700000524520874,5.940000057220459,23.5,True,False,1,5,19.600000381469727,False,False,False,False,False,2023-04-17 15:17:01.622830,21.599999427795414,69.95000076293945,0,3.0103145882248854,3.0103145882248854,6.020629176449771
10847,10847,23.89999961853028,19.600000381469727,19.5,18.5,0.0,False,True,25.625,100.0,21.799999237060547,68.30000305175781,502.0,21.39999961853028,69.4000015258789,514.0,0.0054712062701582,7005.68359375,0.001436092541553,11.206469535827637,82.85521697998047,5.938289165496826,0.0505129508674144,0.0,0.0,0.0,0.0,0.0,0.008249333128333,6612.76953125,0.0027946615591645,6.166747093200684,90.91301727294922,2.92024827003479,0.0,1.0,1.590000033378601,5.940000057220459,23.5,True,False,1,5,19.600000381469727,False,False,False,False,False,2023-04-17 15:18:02.662367,21.599999427795414,68.85000228881836,0,2.8700165955090498,2.8700165955090498,5.7400331910180995
10848,10848,23.89999961853028,19.299999237060547,19.5,18.5,0.0,False,True,25.52372360229492,100.0,21.799999237060547,68.30000305175781,502.0,21.39999961853028,69.5999984741211,514.0,0.0054268408566713,6929.2822265625,0.0014294213615357,10.35804271697998,83.62136840820312,6.020582675933838,0.0505129508674144,0.0,0.0,0.0,0.0,0.0,0.0082727000117301,6657.98876953125,0.0027767757419496,5.971607208251953,91.09205627441406,2.936340570449829,0.0,0.8999999761581421,1.5499999523162842,5.940000057220459,23.5,True,False,1,6,19.299999237060547,False,False,False,False,False,2023-04-17 15:19:03.655692,21.599999427795414,68.95000076293945,0,2.797801713316436,2.797801713316436,5.595603426632872
10849,10849,23.89999961853028,19.299999237060547,19.5,18.5,0.0,False,True,25.52372360229492,100.0,21.89999961853028,69.0999984741211,502.0,21.39999961853028,70.5999984741211,513.0,0.0055216345936059,6929.2822265625,0.0014419583603739,9.875499725341797,84.14773559570312,5.976782321929932,0.0505129508674144,0.0,0.0,0.0,0.0,0.0,0.0088319731876254,6621.54736328125,0.0029620793648064,6.459941864013672,90.5218505859375,3.018221855163574,0.0,0.0,1.5800000429153442,5.940000057220459,23.5,True,False,1,6,19.299999237060547,False,False,False,False,False,2023-04-17 15:20:04.665898,21.64999961853028,69.8499984741211,0,2.7621492023134158,2.7621492023134158,5.5242984046268315
