,Unnamed: 0,空调光期温度设定,空调暗期温度设定,空调温度上限设定,空调温度下限设定,新风机手动开度,新风机手自动模式,空调自动模式,户外温度,户外湿度,1号室内温度,1号室内湿度,1号室内CO2浓度,2号室内温度,2号室内湿度,2号室内CO2浓度,1号PPFD,1号色温,1号PAR,1号红比,1号绿比,1号蓝比,2号PPFD,2号色温,2号PAR,2号红比,2号绿比,2号蓝比,3号PPFD,3号色温,3号PAR,3号红比,3号绿比,3号蓝比,1号风速,2号风速,营养液EC,营养液PH,营养液液温,空调手动开关机,空调开机指令下发,空调手动模式选择,空调风速选择,空调手动温度设定,空调手动操作指令下发,空调手自动切换,电磁阀手自动选择,电磁阀手动开阀,电磁阀手动关阀,time,平均温度,平均湿度,灯具负荷,自然负荷,新风负荷,总热渗入量
41151,41151,24.5,21.600000381469727,19.5,18.5,0.0,True,True,25.72338104248047,63.26316452026367,24.799999237060547,50.79999923706055,545.0,22.600000381469727,55.79999923706055,535.0,0.0860490351915359,6644.888671875,0.0229520499706268,12.76032543182373,82.73158264160156,4.508079528808594,0.1363265365362167,5882.3359375,0.0374593846499919,14.219612121582031,81.53575897216797,4.244609355926514,0.1004752516746521,5903.51416015625,0.0276700593531131,13.08786392211914,82.99071502685547,3.921447277069092,1.100000023841858,1.0,1.75,5.269999980926514,23.799999237060547,True,False,1,4,20.899999618530277,False,False,False,False,False,2023-05-09 12:10:49.542364,23.699999809265137,53.29999923706055,0,1.4427669298911094,1.4427669298911094,2.885533859782219
41152,41152,24.5,21.600000381469727,19.5,18.5,0.0,True,True,25.280670166015625,65.42245483398438,24.600000381469727,49.400001525878906,543.0,22.200000762939453,55.5,534.0,0.0928961411118507,6644.888671875,0.0247668921947479,12.824074745178224,82.68194580078125,4.493939399719238,0.143637329339981,5860.6904296875,0.0394162535667419,14.360495567321776,81.41033935546875,4.229183197021484,0.1077661886811256,5882.806640625,0.0296354703605175,13.300676345825195,82.75648498535156,3.9428107738494873,1.100000023841858,0.8999999761581421,1.7599999904632568,5.269999980926514,23.799999237060547,True,False,1,4,20.899999618530277,False,False,False,False,False,2023-05-09 12:11:50.658884,23.40000057220459,52.45000076293945,0,1.341006752192974,1.341006752192974,2.682013504385948
41153,41153,24.5,21.600000381469727,19.5,18.5,0.0,True,True,25.008678436279297,66.05541229248047,24.5,48.5,541.0,21.899999618530277,55.59999847412109,533.0,0.099304012954235,6506.50341796875,0.0265648365020751,13.064312934875488,82.48534393310547,4.4503350257873535,0.1520887911319732,5825.2919921875,0.0417705439031124,14.439499855041504,81.33882141113281,4.221665859222412,0.1138782203197479,5849.01123046875,0.0312783755362033,13.373773574829102,82.70752716064453,3.918723344802856,1.100000023841858,0.8999999761581421,1.7799999713897705,5.269999980926514,23.799999237060547,True,False,1,4,20.700000762939453,False,False,False,False,False,2023-05-09 12:12:51.769419,23.199999809265137,52.04999923706055,0,1.2896737732958794,1.2896737732958794,2.579347546591759
41154,41154,24.5,21.600000381469727,19.5,18.5,0.0,True,True,24.74536895751953,65.91796875,24.299999237060547,49.29999923706055,538.0,21.700000762939453,56.09999847412109,533.0,0.1005098819732666,6506.50341796875,0.0268869847059249,13.07196044921875,82.48999786376953,4.438007831573486,0.1615279167890548,5808.927734375,0.0443722382187843,14.4910249710083,81.3022232055664,4.206787109375,0.1222739145159721,5809.0810546875,0.0335640832781791,13.547503471374512,82.52719116210938,3.9252893924713135,1.100000023841858,1.0,1.7699999809265137,5.269999980926514,23.799999237060547,True,False,1,4,20.700000762939453,False,False,False,False,False,2023-05-09 12:13:52.892921,23.0,52.69999885559082,0,1.244530971736908,1.244530971736908,2.489061943473816
41155,41155,24.5,21.600000381469727,19.5,18.5,0.0,True,True,24.44733428955078,65.54542541503906,24.100000381469727,48.70000076293945,536.0,21.5,54.79999923706055,533.0,0.1040858700871467,6452.7236328125,0.027820911258459,13.134045600891112,82.43252563476562,4.433475971221924,0.1654575318098068,5801.37060546875,0.0454150587320327,14.547467231750488,81.25395202636719,4.198525905609131,0.125577762722969,5800.705078125,0.0345250070095062,13.60914707183838,82.4773941040039,3.9134461879730233,1.100000023841858,0.8999999761581421,1.7599999904632568,5.269999980926514,23.799999237060547,True,False,1,4,20.600000381469727,False,False,False,False,False,2023-05-09 12:14:53.956219,22.800000190734863,51.75,0,1.1746274608254434,1.1746274608254434,2.349254921650887
41156,41156,24.5,21.600000381469727,19.5,18.5,0.0,True,True,24.48784637451172,68.8946762084961,24.0,47.29999923706055,534.0,21.299999237060547,53.29999923706055,531.0,0.1076637730002403,6452.7236328125,0.0288061629980802,13.247939109802246,82.33392333984375,4.41811466217041,0.1740283519029617,5782.3154296875,0.047877699136734,14.601266860961914,81.19678497314453,4.201920986175537,0.1313958019018173,5785.95703125,0.0360675938427448,13.688531875610352,82.39126586914062,3.920180797576904,1.100000023841858,0.0,1.7599999904632568,5.269999980926514,23.799999237060547,True,False,1,4,20.600000381469727,False,False,False,False,False,2023-05-09 12:15:55.017886,22.649999618530273,50.29999923706055,0,1.3104720347356795,1.3104720347356795,2.620944069471359
41157,41157,24.5,21.600000381469727,19.5,18.5,0.0,True,True,24.736690521240234,66.78240966796875,23.899999618530277,45.0,532.0,21.0,51.400001525878906,530.0,0.1102346926927566,6400.72509765625,0.0295138768851757,13.298405647277832,82.27651977539062,4.425031661987305,0.1800896078348159,5796.88525390625,0.0494311936199665,14.547749519348145,81.25265502929688,4.199574947357178,0.1356089115142822,5776.06640625,0.0372555367648601,13.71961498260498,82.3599624633789,3.920451879501343,1.100000023841858,0.2000000029802322,1.7400000095367432,5.269999980926514,23.799999237060547,True,False,1,2,21.799999237060547,False,False,False,False,False,2023-05-09 12:16:56.167319,22.449999809265137,48.20000076293945,0,1.6305190954470636,1.6305190954470636,3.2610381908941273
41158,41158,24.5,21.600000381469727,19.5,18.5,0.0,True,True,24.84375,66.72454071044922,23.799999237060547,46.59999847412109,530.0,20.799999237060547,53.70000076293945,528.0,0.109914056956768,6401.76806640625,0.0294347573071718,13.28386402130127,82.2938003540039,4.422286987304688,0.1706049293279647,5803.615234375,0.0467724613845348,14.549528121948242,81.26885986328125,4.181540966033936,0.1301078200340271,5774.607421875,0.0355840772390365,13.621249198913574,82.46595764160156,3.9128081798553462,1.0,1.0,1.7599999904632568,5.269999980926514,23.799999237060547,True,False,3,2,21.799999237060547,False,False,False,False,False,2023-05-09 12:17:57.314756,22.299999237060547,50.14999961853027,0,1.8138151221370697,1.8138151221370697,3.6276302442741395
41159,41159,24.5,21.600000381469727,19.5,18.5,0.0,True,True,24.895835876464844,66.54730987548828,23.700000762939453,50.0,527.0,20.799999237060547,59.59999847412109,526.0,0.1145673245191574,6401.76806640625,0.0306520052254199,13.319887161254885,82.28284454345703,4.397282123565674,0.1774380952119827,5796.40673828125,0.048548512160778,14.512521743774414,81.29597473144531,4.191547870635986,0.1360905319452285,5782.10888671875,0.037294402718544,13.613884925842283,82.46880340576172,3.9173269271850586,1.100000023841858,0.2000000029802322,1.75,5.269999980926514,23.799999237060547,True,False,3,2,21.799999237060547,False,False,False,False,False,2023-05-09 12:18:58.687589,22.25,54.79999923706055,0,1.8866066571235658,1.8866066571235658,3.7732133142471316
41160,41160,24.5,21.600000381469727,19.5,18.5,0.0,True,True,24.739585876464844,65.29948425292969,23.700000762939453,53.5,524.0,21.0,63.5,526.0,0.1060045212507247,6401.76806640625,0.028269188478589,13.230684280395508,82.37409973144531,4.395236492156982,0.1750270277261734,5794.90771484375,0.0480594150722026,14.522836685180664,81.29851531982422,4.178630828857422,0.129583865404129,5782.0107421875,0.0353885330259799,13.563270568847656,82.5247573852539,3.9119558334350586,1.0,0.2000000029802322,1.7599999904632568,5.269999980926514,23.799999237060547,True,False,3,2,21.799999237060547,False,False,False,False,False,2023-05-09 12:19:59.678543,22.350000381469727,58.5,0,1.7038879632425308,1.7038879632425308,3.4077759264850616
41161,41161,24.5,21.600000381469727,19.5,18.5,0.0,True,True,24.733795166015625,65.42245483398438,23.799999237060547,56.59999847412109,521.0,21.299999237060547,66.0999984741211,525.0,0.1104712039232254,6361.91796875,0.0294618587940931,13.339503288269045,82.2529525756836,4.4075446128845215,0.1687737107276916,5799.107421875,0.0462519712746143,14.494257926940918,81.30842590332031,4.197329521179199,0.1344263404607772,5770.96142578125,0.0370758846402168,13.754111289978027,82.32023620605469,3.925673961639404,1.100000023841858,0.8999999761581421,1.7699999809265137,5.269999980926514,23.799999237060547,True,False,1,2,21.200000762939453,False,False,False,False,False,2023-05-09 12:21:06.585579,22.549999237060547,61.349998474121094,0,1.5571502276515958,1.5571502276515958,3.1143004553031917
41162,41162,24.5,21.600000381469727,19.5,18.5,0.0,True,True,24.82349395751953,64.68460845947266,23.799999237060547,57.5,518.0,21.5,63.900001525878906,525.0,0.1148849502205848,6361.9345703125,0.0306928697973489,13.37193202972412,82.2262191772461,4.401888370513916,0.180200919508934,5802.0966796875,0.0493299551308155,14.50621509552002,81.29852294921875,4.19537878036499,0.1405717134475708,5774.01123046875,0.0388252437114715,13.792842864990234,82.27239990234375,3.93481183052063,1.100000023841858,0.2000000029802322,1.75,5.269999980926514,23.799999237060547,True,False,1,2,21.399999618530277,False,False,False,False,False,2023-05-09 12:22:07.860675,22.649999618530273,60.70000076293945,0,1.5498047046804428,1.5498047046804428,3.0996094093608857
41163,41163,24.5,21.600000381469727,19.5,18.5,0.0,True,True,25.02893447875977,64.65205383300781,23.899999618530277,57.70000076293945,515.0,21.600000381469727,62.70000076293945,525.0,0.108272910118103,6354.78515625,0.0288904029875993,13.310091018676758,82.30712127685547,4.382853031158447,0.1753761768341064,5800.41650390625,0.048073124140501,14.506945610046388,81.30546569824219,4.187546253204346,0.1349135339260101,5769.95703125,0.0371800810098648,13.72474193572998,82.34288787841797,3.932414531707764,1.100000023841858,0.0,1.7699999809265137,5.269999980926514,23.799999237060547,True,False,1,2,21.399999618530277,False,False,False,False,False,2023-05-09 12:23:08.974203,22.75,60.20000076293945,0,1.6249885327434566,1.6249885327434566,3.249977065486913
41164,41164,24.5,21.600000381469727,19.5,18.5,0.0,True,True,25.477428436279297,66.2868881225586,23.899999618530277,57.0,512.0,21.5,61.70000076293945,525.0,0.0784087777137756,6379.619140625,0.0209744181483984,13.313206672668455,82.2923583984375,4.394389152526856,0.1792959719896316,5803.2490234375,0.0490943640470504,14.517316818237305,81.28965759277344,4.193103313446045,0.1377574652433395,5773.2470703125,0.0379335358738899,13.751627922058104,82.3154067993164,3.9330296516418457,1.100000023841858,0.8999999761581421,1.7799999713897705,5.269999980926514,23.799999237060547,True,False,1,2,21.799999237060547,False,False,False,False,False,2023-05-09 12:24:10.184472,22.699999809265137,59.35000038146973,0,1.9804385389208794,1.9804385389208794,3.960877077841759
41165,41165,24.5,21.600000381469727,19.5,18.5,0.0,True,True,25.633678436279297,67.15132904052734,23.899999618530277,54.5,510.0,21.5,59.900001525878906,525.0,0.1194119527935981,6347.04638671875,0.0320620499551296,13.461827278137209,82.13203430175781,4.406160831451416,0.1822713911533355,5805.44970703125,0.0499260202050209,14.500479698181152,81.30487823486328,4.194661617279053,0.1416525244712829,5769.1630859375,0.0390065424144268,13.786072731018066,82.29389190673828,3.920024871826172,1.100000023841858,0.0,1.7699999809265137,5.269999980926514,23.799999237060547,True,False,1,2,21.200000762939453,False,False,False,False,False,2023-05-09 12:25:11.368810,22.699999809265137,57.20000076293945,0,2.0918522107958797,2.0918522107958797,4.183704421591759
41166,41166,24.5,21.600000381469727,19.5,18.5,0.0,True,True,25.402198791503903,65.79499053955078,23.899999618530277,52.400001525878906,508.0,21.399999618530277,59.29999923706055,524.0,0.0801689177751541,6337.38134765625,0.0215230770409107,13.448356628417969,82.1649398803711,4.386689186096191,0.1879677772521972,5817.56494140625,0.0515263527631759,14.49314022064209,81.29948425292969,4.2074360847473145,0.1451616883277893,5767.30908203125,0.0398863404989242,13.767390251159668,82.30036926269531,3.9322569370269775,1.100000023841858,0.0,1.7400000095367432,5.269999980926514,23.799999237060547,True,False,1,2,21.700000762939453,False,False,False,False,False,2023-05-09 12:26:12.508774,22.649999618530277,55.85000038146973,0,1.9624487397909114,1.9624487397909114,3.924897479581823
41167,41167,24.5,21.600000381469727,19.5,18.5,0.0,True,True,24.933448791503903,65.54180908203125,23.899999618530277,51.70000076293945,506.0,21.299999237060547,58.400001525878906,523.0,0.1214459836483001,6351.486328125,0.0326436609029769,13.45440673828125,82.150390625,4.395208358764648,0.1953003108501434,5819.6796875,0.0536071732640266,14.526805877685549,81.25801849365234,4.215197563171387,0.1512021422386169,5772.501953125,0.0416901782155036,13.82590389251709,82.22230529785156,3.9517691135406494,1.100000023841858,0.0,1.7699999809265137,5.269999980926514,23.799999237060547,True,False,1,2,21.5,False,False,False,False,False,2023-05-09 12:27:13.674166,22.59999942779541,55.05000114440918,0,1.6638602351689313,1.6638602351689313,3.3277204703378627
41168,41168,24.5,21.600000381469727,19.5,18.5,0.0,True,True,24.44733428955078,68.76446533203125,23.799999237060547,51.70000076293945,505.0,21.200000762939453,59.09999847412109,522.0,0.1208639144897461,6347.7802734375,0.0323994942009449,13.453374862670898,82.16051483154297,4.386145114898682,0.1889052540063858,5825.1201171875,0.0517468713223934,14.510214805603027,81.26863098144531,4.221184253692627,0.1458962857723236,5771.45556640625,0.0401476994156837,13.813018798828123,82.2425308227539,3.944464921951294,1.100000023841858,0.2000000029802322,1.7699999809265137,5.269999980926514,23.799999237060547,True,False,1,2,21.600000381469727,False,False,False,False,False,2023-05-09 12:28:14.860497,22.5,55.39999961853027,0,1.3885418468284607,1.3885418468284607,2.7770836936569214
41169,41169,24.5,21.600000381469727,19.5,18.5,0.0,True,True,24.24190139770508,68.1857681274414,23.700000762939453,51.79999923706055,504.0,21.100000381469727,59.79999923706055,520.0,0.1210904866456985,6344.6376953125,0.0325315780937671,13.445085525512695,82.15308380126953,4.401867866516113,0.1927534192800521,5816.556640625,0.0528212338685989,14.464016914367676,81.33818817138672,4.197753429412842,0.1499910056591034,5765.95654296875,0.0413620881736278,13.762277603149414,82.29971313476562,3.9379825592041016,1.100000023841858,0.8999999761581421,1.7599999904632568,5.269999980926514,23.799999237060547,True,False,1,2,21.299999237060547,False,False,False,False,False,2023-05-09 12:29:16.069769,22.40000057220459,55.79999923706055,0,1.313362778871062,1.313362778871062,2.626725557742124
41170,41170,24.5,21.600000381469727,19.5,18.5,0.0,True,True,24.24768447875977,68.69574737548828,23.700000762939453,52.400001525878906,502.0,21.100000381469727,60.59999847412109,518.0,0.127027541399002,6337.0322265625,0.0341393761336803,13.506546974182127,82.09605407714844,4.397441387176514,0.1911218017339706,5820.951171875,0.0524524189531803,14.526985168457031,81.25839233398438,4.214616298675537,0.1486964523792266,5768.93798828125,0.0409098118543624,13.820191383361816,82.23523712158203,3.9445817470550537,1.100000023841858,0.0,1.7400000095367432,5.269999980926514,23.799999237060547,True,False,1,2,21.100000381469727,False,False,False,False,False,2023-05-09 12:30:17.281036,22.40000057220459,56.5,0,1.3174863903594045,1.3174863903594045,2.634972780718809
41171,41171,24.5,21.600000381469727,19.5,18.5,0.0,True,True,24.56307983398437,68.73553466796875,23.700000762939453,53.400001525878906,501.0,21.100000381469727,60.900001525878906,517.0,0.1159355491399765,6362.4462890625,0.0310308057814836,13.40769863128662,82.1723403930664,4.419968128204346,0.1772176772356033,5845.60693359375,0.0485727973282337,14.404894828796388,81.38613891601562,4.209036827087402,0.1400113850831985,5783.76611328125,0.0384685881435871,13.719608306884766,82.33799743652344,3.9423906803131104,1.100000023841858,0.2000000029802322,1.7599999904632568,5.269999980926514,23.799999237060547,True,False,1,2,21.600000381469727,False,False,False,False,False,2023-05-09 12:31:24.018171,22.40000057220459,57.150001525878906,0,1.5423782599139189,1.5423782599139189,3.0847565198278377
41172,41172,24.5,21.600000381469727,19.5,18.5,0.0,True,True,24.45602035522461,67.27792358398438,23.700000762939453,53.70000076293945,499.0,21.100000381469727,60.79999923706055,514.0,0.1267779767513275,6353.49951171875,0.0341119728982448,13.467355728149414,82.12855529785156,4.404072284698486,0.2003100514411926,5836.20458984375,0.0549448542296886,14.539401054382324,81.23541259765625,4.225210189819336,0.1553708612918853,5766.49462890625,0.0427604094147682,13.861933708190918,82.18684387207031,3.951217889785767,1.100000023841858,0.0,1.7699999809265137,5.269999980926514,23.799999237060547,True,False,1,2,21.899999618530277,False,False,False,False,False,2023-05-09 12:32:25.251379,22.40000057220459,57.25,0,1.4660397662329676,1.4660397662329676,2.9320795324659352
41173,41173,24.5,21.600000381469727,19.5,18.5,0.0,True,True,24.14352035522461,66.1639175415039,23.700000762939453,53.900001525878906,497.0,21.200000762939453,61.09999847412109,513.0,0.122864544391632,6352.8837890625,0.0329970270395278,13.462037086486816,82.12267303466797,4.415306568145752,0.1934034079313278,5838.84130859375,0.053061906248331,14.500930786132812,81.28337860107422,4.2157135009765625,0.1485596746206283,5791.6728515625,0.0407943502068519,13.764423370361328,82.29292297363281,3.94265341758728,1.100000023841858,0.8999999761581421,1.75,5.269999980926514,23.799999237060547,True,False,1,2,21.600000381469727,False,False,False,False,False,2023-05-09 12:33:26.528469,22.450000762939453,57.5,0,1.2075599114799498,1.2075599114799498,2.4151198229598996
41174,41174,24.5,21.600000381469727,19.5,18.5,0.0,True,True,23.55034637451172,65.97222137451172,23.700000762939453,53.70000076293945,495.0,21.299999237060547,60.59999847412109,512.0,0.1239055693149566,6359.83837890625,0.0332521125674247,13.507203102111816,82.072265625,4.420514106750488,0.1867340058088302,5843.82666015625,0.0512057803571224,14.4285249710083,81.35721588134766,4.214295387268066,0.148063376545906,5774.4794921875,0.0406531654298305,13.785645484924316,82.25160217285156,3.962773323059082,1.100000023841858,0.2000000029802322,1.7599999904632568,5.269999980926514,23.799999237060547,True,False,1,2,21.600000381469727,False,False,False,False,False,2023-05-09 12:34:27.794590,22.5,57.14999961853027,0,0.7489468564796448,0.7489468564796448,1.4978937129592895
41175,41175,24.5,21.600000381469727,19.5,18.5,0.0,True,True,23.65451431274414,69.92910766601562,23.799999237060547,53.400001525878906,494.0,21.299999237060547,60.0,510.0,0.1221559792757034,6355.63330078125,0.0327542684972286,13.432217597961426,82.14959716796875,4.418210983276367,0.1947480738162994,5850.0751953125,0.0533987805247306,14.439470291137695,81.34078979492188,4.219747066497803,0.153900071978569,5783.7578125,0.0423239506781101,13.807380676269531,82.23077392578125,3.961883544921875,1.100000023841858,0.0,1.75,5.269999980926514,23.799999237060547,True,False,1,2,21.100000381469727,False,False,False,False,False,2023-05-09 12:35:29.008848,22.549999237060547,56.70000076293945,0,0.7875717134284973,0.7875717134284973,1.5751434268569946
41176,41176,24.5,21.600000381469727,19.5,18.5,0.0,True,True,23.75289535522461,68.26171875,23.799999237060547,52.900001525878906,492.0,21.399999618530277,59.70000076293945,508.0,0.1240134313702583,6355.595703125,0.0332567244768142,13.46484088897705,82.11190032958984,4.423288345336914,0.1949035674333572,5850.4228515625,0.0534021668136119,14.470547676086426,81.29833984375,4.231084823608398,0.152688443660736,5787.341796875,0.041934922337532,13.815610885620115,82.225341796875,3.958997964859009,1.100000023841858,1.0,1.7899999618530271,5.269999980926514,23.799999237060547,True,False,1,2,21.299999237060547,False,False,False,False,False,2023-05-09 12:36:30.268984,22.59999942779541,56.30000114440918,0,0.8220695588135719,0.8220695588135719,1.6441391176271438
