,Unnamed: 0,空调光期温度设定,空调暗期温度设定,空调温度上限设定,空调温度下限设定,新风机手动开度,新风机手自动模式,空调自动模式,户外温度,户外湿度,1号室内温度,1号室内湿度,1号室内CO2浓度,2号室内温度,2号室内湿度,2号室内CO2浓度,1号PPFD,1号色温,1号PAR,1号红比,1号绿比,1号蓝比,2号PPFD,2号色温,2号PAR,2号红比,2号绿比,2号蓝比,3号PPFD,3号色温,3号PAR,3号红比,3号绿比,3号蓝比,1号风速,2号风速,营养液EC,营养液PH,营养液液温,空调手动开关机,空调开机指令下发,空调手动模式选择,空调风速选择,空调手动温度设定,空调手动操作指令下发,空调手自动切换,电磁阀手自动选择,电磁阀手动开阀,电磁阀手动关阀,time,平均温度,平均湿度,灯具负荷,自然负荷,新风负荷,总热渗入量
43251,43251,24.5,21.600000381469727,19.5,18.5,100.0,True,True,15.54977035522461,100.0,25.100000381469727,77.5,926.0,24.89999961853028,77.4000015258789,908.0,213.5247344970703,4284.52294921875,45.40885162353516,21.74361801147461,74.71771240234375,3.538724184036255,193.125228881836,3969.12109375,40.439918518066406,22.770681381225582,73.63603973388672,3.593270301818848,199.7792510986328,3827.1826171875,41.98898696899414,22.95402717590332,73.36332702636719,3.682640314102173,1.100000023841858,0.2000000029802322,1.7799999713897705,5.110000133514404,24.5,True,False,3,2,23.0,False,False,False,False,False,2023-05-11 00:59:44.101989,25.000000000000004,77.45000076293945,0,-6.738462622632983,-0.6125875111484529,-7.351050133781436
43252,43252,24.5,21.600000381469727,19.5,18.5,100.0,True,True,15.54977035522461,100.0,25.100000381469727,77.5999984741211,921.0,24.89999961853028,77.5999984741211,905.0,213.4950561523437,4291.2216796875,45.369625091552734,21.737417221069336,74.70884704589844,3.553760290145874,192.958724975586,3966.336669921875,40.4026985168457,22.76576805114746,73.63862609863281,3.595656156539917,199.1320343017578,3830.22509765625,41.82488250732422,22.937471389770508,73.36754608154297,3.695050001144409,1.100000023841858,0.8999999761581421,1.7799999713897705,5.110000133514404,24.5,True,False,3,2,23.0,False,False,False,False,False,2023-05-11 01:00:45.264387,25.000000000000004,77.5999984741211,0,-6.738462622632983,-0.6125875111484529,-7.351050133781436
43253,43253,24.5,21.600000381469727,19.5,18.5,100.0,True,True,15.648147583007812,100.0,25.100000381469727,77.0999984741211,916.0,24.89999961853028,77.19999694824219,900.0,213.2255401611328,4291.2216796875,45.26535034179688,21.743995666503903,74.70089721679688,3.555143117904663,193.20773315429688,3969.494384765625,40.48895263671875,22.72397994995117,73.6871337890625,3.588916063308716,198.96261596679688,3829.872314453125,41.705299377441406,22.96372413635254,73.35306549072266,3.6832237243652335,1.100000023841858,1.0,1.7599999904632568,5.110000133514404,24.5,True,False,3,2,23.0,False,False,False,False,False,2023-05-11 01:01:46.551449,25.000000000000004,77.14999771118164,0,-6.668314986305239,-0.6062104533004763,-7.274525439605715
43254,43254,24.5,21.600000381469727,19.5,18.5,100.0,True,True,15.648147583007812,100.0,25.100000381469727,76.80000305175781,911.0,24.89999961853028,76.80000305175781,894.0,213.3067626953125,4291.2216796875,45.30088424682617,21.68193626403809,74.76840209960938,3.549731969833374,193.08175659179688,3968.099365234375,40.474708557128906,22.73753929138184,73.67094421386719,3.591593027114868,199.4961853027344,3830.81005859375,41.85937881469727,22.97755241394043,73.32457733154297,3.697851419448853,1.100000023841858,0.2000000029802322,1.7699999809265137,5.110000133514404,24.5,True,False,3,2,23.0,False,False,False,False,False,2023-05-11 01:02:47.841506,25.000000000000004,76.80000305175781,0,-6.668314986305239,-0.6062104533004763,-7.274525439605715
43255,43255,24.5,21.600000381469727,19.5,18.5,100.0,True,True,15.648147583007812,100.0,25.100000381469727,76.4000015258789,906.0,24.89999961853028,76.5,890.0,212.7108764648437,4289.7451171875,45.137428283691406,21.720333099365234,74.73838806152344,3.541293144226074,193.4877166748047,3971.533203125,40.64369583129883,22.72269630432129,73.6971664428711,3.580159902572632,199.0183563232422,3829.888916015625,41.628543853759766,23.04518318176269,73.28085327148438,3.673987865447998,1.100000023841858,1.0,1.7699999809265137,5.110000133514404,24.5,True,False,3,2,23.0,False,False,False,False,False,2023-05-11 01:03:49.151509,25.000000000000004,76.45000076293945,0,-6.668314986305239,-0.6062104533004763,-7.274525439605715
43256,43256,24.5,21.600000381469727,19.5,18.5,100.0,True,True,15.648147583007812,100.0,25.100000381469727,76.19999694824219,900.0,25.0,76.19999694824219,887.0,212.49539184570312,4289.7451171875,45.01910781860352,21.72263526916504,74.72762298583984,3.549745559692383,193.13380432128903,3970.386474609375,40.541160583496094,22.74811363220215,73.66051483154297,3.591461181640625,199.5526428222656,3827.5478515625,41.87478256225586,23.02838134765625,73.27510070800781,3.696549654006958,1.100000023841858,1.0,1.7799999713897705,5.110000133514404,24.5,True,False,3,2,23.0,False,False,False,False,False,2023-05-11 01:04:50.385712,25.050000190734863,76.19999694824219,0,-6.703967497308254,-0.6094515906643867,-7.31341908797264
43257,43257,24.5,21.600000381469727,19.5,18.5,100.0,True,True,15.68576431274414,100.0,25.100000381469727,76.0,899.0,25.0,76.0,886.0,213.27589416503903,4289.7451171875,45.30584335327149,21.715913772583008,74.73567199707031,3.548454999923706,193.76548767089844,3967.548095703125,40.69710159301758,22.79683303833008,73.60872650146484,3.5944929122924805,198.79498291015625,3828.20263671875,41.6753044128418,23.02088737487793,73.2936782836914,3.685448884963989,1.100000023841858,0.8999999761581421,1.7799999713897705,5.110000133514404,24.5,True,False,3,2,23.0,False,False,False,False,False,2023-05-11 01:05:51.614932,25.050000190734863,76.0,0,-6.67714498221159,-0.6070131802010537,-7.284158162412643
43258,43258,24.5,21.600000381469727,19.5,18.5,100.0,True,True,15.648147583007812,100.0,25.200000762939453,75.80000305175781,898.0,25.0,75.69999694824219,882.0,213.3639678955078,4284.92578125,45.36662292480469,21.67801094055176,74.77075958251953,3.551323413848877,193.1273956298828,3965.082763671875,40.53742599487305,22.774946212768555,73.63523864746094,3.5898358821868896,198.9597320556641,3829.908203125,41.644996643066406,23.033174514770508,73.28372192382812,3.683097124099731,1.100000023841858,0.8999999761581421,1.75,5.110000133514404,24.5,True,False,1,1,23.5,False,False,False,False,False,2023-05-11 01:06:52.879057,25.100000381469727,75.75,0,-6.739620008311272,-0.6126927280282974,-7.352312736339569
43259,43259,24.5,21.600000381469727,19.5,18.5,100.0,True,True,15.648147583007812,100.0,25.200000762939453,75.4000015258789,897.0,25.0,73.9000015258789,880.0,213.7865447998047,4284.92578125,45.43991088867188,21.66513633728028,74.77696990966797,3.557929039001465,193.2708282470703,3968.01171875,40.53392028808594,22.728004455566406,73.68231964111328,3.5896570682525635,198.8194580078125,3827.245849609375,41.68402862548828,23.00063705444336,73.3233642578125,3.675999879837036,1.100000023841858,1.0,1.7599999904632568,5.110000133514404,24.5,True,False,1,1,23.5,False,False,False,False,False,2023-05-11 01:07:54.104286,25.100000381469727,74.6500015258789,0,-6.739620008311272,-0.6126927280282974,-7.352312736339569
43260,43260,24.5,21.600000381469727,19.5,18.5,100.0,True,True,15.74652862548828,100.0,25.200000762939453,74.9000015258789,897.0,24.89999961853028,72.9000015258789,877.0,213.0088806152344,4284.92578125,45.22557067871094,21.71838760375977,74.73516845703125,3.5465006828308105,193.67642211914065,3964.017822265625,40.62542724609375,22.787975311279297,73.63043212890625,3.581604719161988,199.28407287597656,3830.07666015625,41.87727737426758,23.0322380065918,73.27937316894531,3.688445091247559,1.100000023841858,0.2000000029802322,1.7699999809265137,5.110000133514404,24.5,True,False,1,1,23.5,False,False,False,False,False,2023-05-11 01:08:55.389356,25.050000190734867,73.9000015258789,0,-6.633817140920166,-0.603074285538197,-7.236891426458363
43261,43261,24.5,21.600000381469727,19.5,18.5,100.0,True,True,15.743633270263672,100.0,25.100000381469727,74.0,895.0,24.600000381469727,72.0,872.0,213.07606506347656,4284.92578125,45.225215911865234,21.682100296020508,74.7663803100586,3.551485300064087,193.6060028076172,3969.678466796875,40.57505416870117,22.74852752685547,73.66242218017578,3.589083671569824,199.7606811523437,3829.093505859375,41.94001388549805,23.05066680908203,73.25666046142578,3.692676544189453,1.100000023841858,0.8999999761581421,1.7699999809265137,5.110000133514404,24.5,True,False,1,1,23.5,False,False,False,False,False,2023-05-11 01:10:02.187143,24.850000381469727,73.0,0,-6.493272302727699,-0.5902974820661545,-7.083569784793854
43262,43262,24.5,21.600000381469727,19.5,18.5,100.0,True,True,15.648147583007812,100.0,25.0,71.9000015258789,894.0,24.299999237060547,68.9000015258789,870.0,212.8590850830078,4284.92578125,45.13792419433594,21.72027969360352,74.72681427001953,3.552875518798828,193.21388244628903,3969.615966796875,40.49435043334961,22.7341365814209,73.67240905761719,3.593472957611084,199.9711456298828,3828.759521484375,42.119537353515625,22.96152114868164,73.35669708251953,3.6818461418151855,1.100000023841858,0.2000000029802322,1.75,5.099999904632568,24.5,True,False,1,1,23.5,False,False,False,False,False,2023-05-11 01:11:03.477198,24.649999618530273,70.4000015258789,0,-6.418748089299202,-0.5835225535726547,-7.002270642871856
43263,43263,24.5,21.600000381469727,19.5,18.5,100.0,True,True,15.648147583007812,100.0,24.89999961853028,68.30000305175781,892.0,23.89999961853028,68.4000015258789,868.0,213.22164916992188,4284.92578125,45.24951934814453,21.70685195922852,74.74375915527344,3.5494017601013184,193.1156463623047,3970.451171875,40.53617858886719,22.78855323791504,73.60025787353516,3.611206531524658,199.454818725586,3830.2705078125,41.89157104492188,22.97360610961914,73.33833312988281,3.688091993331909,1.100000023841858,1.0,1.7599999904632568,5.099999904632568,24.5,True,False,1,1,23.5,False,False,False,False,False,2023-05-11 01:12:04.695447,24.39999961853028,68.35000228881836,0,-6.240486214299207,-0.5673169285726551,-6.807803142871862
43264,43264,24.5,21.600000381469727,19.5,18.5,100.0,True,True,15.708911895751951,100.0,24.799999237060547,65.80000305175781,889.0,23.5,67.19999694824219,866.0,213.0260467529297,4284.92578125,45.2437629699707,21.76048469543457,74.68445587158203,3.5551116466522217,193.4465789794922,3970.154296875,40.69179153442383,22.75172996520996,73.65910339355469,3.589212417602539,199.64370727539065,3827.910888671875,41.969024658203125,23.0090389251709,73.30294036865234,3.6880428791046143,1.100000023841858,1.0,1.75,5.099999904632568,24.5,True,False,1,1,23.5,False,False,False,False,False,2023-05-11 01:13:05.889758,24.149999618530273,66.5,0,-6.018896498007775,-0.5471724089097977,-6.566068906917573
43265,43265,24.5,21.600000381469727,19.5,18.5,100.0,True,True,15.54977035522461,100.0,24.600000381469727,64.19999694824219,886.0,23.100000381469727,66.4000015258789,865.0,213.1996917724609,4284.92578125,45.24429702758789,21.676239013671875,74.76410675048828,3.559626340866089,193.57687377929688,3970.10400390625,40.64286804199219,22.715538024902344,73.68233489990234,3.602198600769043,199.4988708496093,3825.72802734375,41.85581588745117,23.007617950439453,73.30733489990234,3.6850433349609375,1.100000023841858,0.0,1.7799999713897705,5.099999904632568,24.5,True,False,1,1,23.5,False,False,False,False,False,2023-05-11 01:14:07.152886,23.850000381469727,65.29999923706055,0,-5.918458269639015,-0.5380416608762741,-6.45649993051529
43266,43266,24.5,21.600000381469727,19.5,18.5,100.0,True,True,15.54977035522461,100.0,24.5,63.400001525878906,883.0,22.89999961853028,67.5,864.0,212.6524810791016,4284.92578125,45.08400344848633,21.74469947814941,74.69896697998047,3.556372880935669,193.174560546875,3970.766845703125,40.51398468017578,22.72772026062012,73.68468475341797,3.587612628936768,199.50537109375,3826.403564453125,41.85170364379883,23.04668426513672,73.26815032958984,3.6851730346679688,1.100000023841858,0.8999999761581421,1.7599999904632568,5.099999904632568,24.5,True,False,1,1,23.5,False,False,False,False,False,2023-05-11 01:15:08.482834,23.69999980926514,65.45000076293945,0,-5.8115007366299665,-0.5283182487845424,-6.339818985414508
43267,43267,24.5,21.600000381469727,19.5,18.5,100.0,True,True,15.54977035522461,100.0,24.39999961853028,64.5999984741211,879.0,22.700000762939453,68.0,859.0,213.46749877929688,4284.92578125,45.41600036621094,21.7080307006836,74.75386047363281,3.5382237434387207,193.19796752929688,3965.416015625,40.55877304077149,22.79339027404785,73.61019897460938,3.596458673477173,198.8326110839844,3827.02392578125,41.70179748535156,23.00405502319336,73.31179809570312,3.684163093566896,1.100000023841858,1.0,1.7799999713897705,5.099999904632568,24.5,True,False,1,1,23.5,False,False,False,False,False,2023-05-11 01:16:09.694101,23.550000190734867,66.29999923706055,0,-5.704543883636,-0.5185948985123636,-6.2231387821483635
43268,43268,24.5,21.600000381469727,19.5,18.5,100.0,True,True,15.54977035522461,100.0,24.299999237060547,65.4000015258789,876.0,22.600000381469727,69.80000305175781,857.0,212.80406188964844,4282.26904296875,45.14048004150391,21.752872467041016,74.68989562988281,3.557309150695801,192.9797821044922,3965.714599609375,40.46932220458984,22.7652530670166,73.64342498779297,3.591350555419922,198.9463348388672,3827.450439453125,41.730411529541016,23.04569435119629,73.2800064086914,3.674325704574585,1.100000023841858,0.8999999761581421,1.7699999809265137,5.099999904632568,24.5,True,False,3,2,23.5,False,False,False,False,False,2023-05-11 01:17:11.079417,23.449999809265137,67.60000228881836,0,-5.633238861629963,-0.5121126237845421,-6.145351485414506
43269,43269,24.5,21.600000381469727,19.5,18.5,100.0,True,True,15.54977035522461,100.0,24.299999237060547,66.80000305175781,874.0,22.600000381469727,73.5999984741211,850.0,212.90399169921875,4282.26904296875,45.145267486572266,21.74663543701172,74.70547485351562,3.547940254211426,193.45904541015625,3966.43408203125,40.582984924316406,22.72049903869629,73.68643951416016,3.5930562019348145,199.35763549804688,3830.029296875,41.88838577270508,23.01138687133789,73.30782318115234,3.680852651596069,1.100000023841858,1.0,1.7699999809265137,5.099999904632568,24.5,True,False,3,2,23.5,False,False,False,False,False,2023-05-11 01:18:12.309650,23.449999809265137,70.20000076293945,0,-5.633238861629963,-0.5121126237845421,-6.145351485414506
43270,43270,24.5,21.600000381469727,19.5,18.5,100.0,True,True,15.54977035522461,100.0,24.299999237060547,70.5999984741211,872.0,22.700000762939453,76.5,847.0,213.59201049804688,4282.26904296875,45.31553268432617,21.707670211791992,74.74037170410156,3.551977157592773,193.69879150390625,3966.49658203125,40.63540267944336,22.80775451660156,73.60400390625,3.5882954597473145,199.3310089111328,3830.7109375,41.83918762207031,23.01074981689453,73.29808807373047,3.691200256347656,1.100000023841858,0.8999999761581421,1.7699999809265137,5.099999904632568,24.5,True,False,3,2,23.5,False,False,False,False,False,2023-05-11 01:19:13.484995,23.5,73.54999923706055,0,-5.66889137263298,-0.5153537611484528,-6.184245133781433
43271,43271,24.5,21.600000381469727,19.5,18.5,0.0,True,True,15.54977035522461,100.0,24.299999237060547,73.4000015258789,871.0,22.89999961853028,78.69999694824219,847.0,213.3502655029297,4286.03564453125,45.257232666015625,21.761762619018555,74.69465637207031,3.543595314025879,193.58416748046875,3969.286865234375,40.599212646484375,22.76469612121582,73.64556884765625,3.5897908210754395,200.14588928222656,3830.548828125,42.02709197998047,22.97331619262696,73.34205627441406,3.68469762802124,1.100000023841858,0.0,1.7599999904632568,5.099999904632568,24.5,True,False,3,2,23.5,False,False,False,False,False,2023-05-11 01:20:20.697797,23.599999427795414,76.04999923706055,0,-5.740195714623931,-5.740195714623931,-11.480391429247861
43272,43272,24.5,21.600000381469727,19.5,18.5,0.0,True,True,15.54977035522461,100.0,24.200000762939453,74.0,871.0,23.0,79.30000305175781,847.0,213.87632751464844,4286.03564453125,45.41305923461914,21.74613380432129,74.71560668945312,3.538332462310791,193.7869873046875,3969.45703125,40.67012786865234,22.76492691040039,73.649658203125,3.5854477882385254,199.7601013183593,3832.325927734375,41.99245071411133,22.99873352050781,73.31514739990234,3.6861631870269775,1.100000023841858,0.2000000029802322,1.7599999904632568,5.099999904632568,24.5,True,False,3,2,23.5,False,False,False,False,False,2023-05-11 01:21:21.970897,23.600000381469727,76.6500015258789,0,-5.740196394639015,-5.740196394639015,-11.48039278927803
43273,43273,24.5,21.600000381469727,19.5,18.5,0.0,True,True,15.598957061767578,100.0,24.200000762939453,74.80000305175781,874.0,23.0,79.9000015258789,851.0,213.2901153564453,4286.03564453125,45.25397872924805,21.733152389526367,74.71600341796875,3.5508649349212646,194.1368103027344,3965.76611328125,40.85459518432617,22.76078414916992,73.64833068847656,3.590903282165528,199.6641540527344,3829.30712890625,41.92116928100586,22.984922409057617,73.33961486816406,3.675501585006714,1.100000023841858,1.0,1.7599999904632568,5.099999904632568,24.5,True,False,3,2,23.5,False,False,False,False,False,2023-05-11 01:22:23.229039,23.600000381469727,77.35000228881836,0,-5.705123936505318,-5.705123936505318,-11.410247873010636
43274,43274,24.5,21.600000381469727,19.5,18.5,0.0,True,True,15.54977035522461,100.0,24.200000762939453,75.5,885.0,23.100000381469727,80.19999694824219,859.0,212.99940490722656,4290.60546875,45.20116424560547,21.71981239318848,74.72588348388672,3.554391622543335,192.9644470214844,3966.3134765625,40.448333740234375,22.7113094329834,73.67375946044922,3.61495590209961,199.3352203369141,3830.37158203125,41.806453704833984,23.03704071044922,73.26539611816406,3.697545766830444,1.100000023841858,0.2000000029802322,1.7599999904632568,5.099999904632568,24.5,True,False,3,2,23.5,False,False,False,False,False,2023-05-11 01:23:24.592897,23.65000057220459,77.8499984741211,0,-5.775848905642033,-5.775848905642033,-11.551697811284066
43275,43275,24.5,21.600000381469727,19.5,18.5,0.0,True,True,15.54977035522461,100.0,24.200000762939453,76.0999984741211,898.0,23.200000762939453,80.4000015258789,876.0,213.22091674804688,4290.60546875,45.275489807128906,21.7309684753418,74.72405242919922,3.5450780391693115,193.99874877929688,3969.323974609375,40.740989685058594,22.831844329833984,73.57584381103516,3.592331886291504,199.0586395263672,3829.221923828125,41.715309143066406,22.982999801635746,73.34160614013672,3.675373077392578,1.100000023841858,0.8999999761581421,1.7699999809265137,5.099999904632568,24.5,True,False,3,2,23.5,False,False,False,False,False,2023-05-11 01:24:25.820122,23.700000762939453,78.25,0,-5.811501416645051,-5.811501416645051,-11.623002833290101
43276,43276,24.5,21.600000381469727,19.5,18.5,0.0,True,True,15.60763931274414,100.0,24.200000762939453,76.5999984741211,908.0,23.299999237060547,80.5999984741211,891.0,212.9054412841797,4290.60546875,45.19782257080078,21.729496002197266,74.7230224609375,3.547544479370117,193.7919769287109,3968.0986328125,40.7169303894043,22.727516174316406,73.69384002685547,3.578676700592041,198.36090087890625,3824.568115234375,41.46968078613281,23.031150817871094,73.28379821777344,3.685088396072388,1.100000023841858,0.0,1.7599999904632568,5.099999904632568,24.5,True,False,3,2,23.5,True,False,False,False,False,2023-05-11 01:25:27.207915,23.75,78.5999984741211,0,-5.805889932146073,-5.805889932146073,-11.611779864292146
43277,43277,24.5,21.600000381469727,19.5,18.5,0.0,True,True,15.45138931274414,100.0,24.200000762939453,76.9000015258789,917.0,23.299999237060547,80.69999694824219,905.0,213.36422729492188,4287.46044921875,45.27222442626953,21.73759078979492,74.72102355957031,3.541398525238037,192.9518280029297,3965.546630859375,40.40958404541016,22.75337028503418,73.63905334472656,3.607600688934326,199.09616088867188,3825.53955078125,41.72342300415039,22.962677001953125,73.36304473876953,3.674309015274048,1.100000023841858,1.0,1.75,5.099999904632568,24.5,True,False,3,2,23.5,False,False,False,False,False,2023-05-11 01:26:28.535871,23.75,78.79999923706055,0,-5.917303604021072,-5.917303604021072,-11.834607208042144
43278,43278,24.5,21.600000381469727,19.5,18.5,0.0,True,True,15.45138931274414,100.0,24.200000762939453,77.19999694824219,924.0,23.39999961853028,80.5999984741211,914.0,213.08761596679688,4287.46044921875,45.21661376953125,21.69263458251953,74.76203155517578,3.545418739318848,192.6558074951172,3967.235595703125,40.37959289550781,22.763574600219727,73.62854766845703,3.6078941822052,199.1484832763672,3827.860595703125,41.78189468383789,22.982498168945312,73.34290313720703,3.67464542388916,1.100000023841858,1.0,1.7699999809265137,5.099999904632568,24.5,True,False,3,2,23.5,False,False,False,False,False,2023-05-11 01:27:29.729186,23.800000190734867,78.89999771118164,0,-5.952956115024092,-5.952956115024092,-11.905912230048184
