,Unnamed: 0,空调光期温度设定,空调暗期温度设定,空调温度上限设定,空调温度下限设定,新风机手动开度,新风机手自动模式,空调自动模式,户外温度,户外湿度,1号室内温度,1号室内湿度,1号室内CO2浓度,2号室内温度,2号室内湿度,2号室内CO2浓度,1号PPFD,1号色温,1号PAR,1号红比,1号绿比,1号蓝比,2号PPFD,2号色温,2号PAR,2号红比,2号绿比,2号蓝比,3号PPFD,3号色温,3号PAR,3号红比,3号绿比,3号蓝比,1号风速,2号风速,营养液EC,营养液PH,营养液液温,空调手动开关机,空调开机指令下发,空调手动模式选择,空调风速选择,空调手动温度设定,空调手动操作指令下发,空调手自动切换,电磁阀手自动选择,电磁阀手动开阀,电磁阀手动关阀,time,平均温度,平均湿度,灯具负荷,自然负荷,新风负荷,总热渗入量
25200,25200,16.5,20.799999237060547,19.5,18.5,100.0,False,True,15.057872772216797,100.0,19.39999961853028,69.0999984741211,558.0,17.0,77.30000305175781,583.0,192.9884796142578,6397.59716796875,43.37963485717773,13.858776092529297,82.2229995727539,3.918285131454468,189.2142944335937,6085.4833984375,42.51324462890625,14.167606353759766,81.82600402832031,4.0064473152160645,177.8406524658203,5777.498046875,39.87575149536133,14.687268257141112,81.2099609375,4.102819919586182,1.0,0.2000000029802322,1.7100000381469729,5.269999980926514,23.0,True,False,1,6,16.5,False,False,False,False,False,2023-04-27 20:41:06.396618,18.19999980926514,73.20000076293945,0.7708,-2.240485828449729,-0.20368052985906623,-1.6733663583087952
25201,25201,16.5,20.799999237060547,19.5,18.5,100.0,False,True,15.069442749023438,100.0,19.5,69.69999694824219,558.0,17.200000762939453,77.0,583.0,192.5799255371093,6397.59716796875,43.30208969116211,13.831326484680176,82.24935150146484,3.9193427562713614,189.2364654541016,6084.79541015625,42.45500946044922,14.137155532836914,81.85389709472656,4.008988380432129,178.0512237548828,5785.17529296875,39.9986572265625,14.628124237060549,81.25728607177734,4.114654064178467,1.0,0.8999999761581421,1.7000000476837158,5.269999980926514,23.0,True,False,1,6,16.5,False,False,False,False,False,2023-04-27 20:42:08.628555,18.350000381469727,73.3499984741211,0.7708,-2.3391934184217456,-0.21265394712924957,-1.7810473655509953
25202,25202,16.5,20.799999237060547,19.5,18.5,100.0,False,True,15.057872772216797,100.0,19.5,70.19999694824219,558.0,17.299999237060547,75.69999694824219,583.0,193.16064453125,6411.705078125,43.449493408203125,13.835933685302734,82.24458312988281,3.9195168018341056,188.9939727783203,6087.7666015625,42.29966354370117,14.156570434570312,81.87140655517578,4.004030704498291,177.94769287109375,5777.123046875,39.85825347900391,14.677358627319336,81.20651245117188,4.116209506988525,1.0,0.0,1.7000000476837158,5.269999980926514,23.0,True,False,1,6,16.5,False,False,False,False,False,2023-04-27 20:43:09.452494,18.399999618530273,72.94999694824219,0.7708,-2.3830951924467088,-0.21664501749515533,-1.8289402099418641
25203,25203,16.5,20.799999237060547,19.5,18.5,100.0,False,True,15.057872772216797,100.0,19.5,70.69999694824219,558.0,17.100000381469727,76.4000015258789,583.0,192.5308837890625,6411.705078125,43.318058013916016,13.827115058898926,82.25098419189453,3.922006607055664,189.09283447265625,6089.52685546875,42.36666870117188,14.13518238067627,81.8594970703125,4.005324363708496,178.2308807373047,5773.74658203125,39.97724533081055,14.66692066192627,81.22909545898438,4.104016304016113,1.100000023841858,1.0,1.7100000381469729,5.269999980926514,22.89999961853028,True,False,1,6,16.5,False,False,False,False,False,2023-04-27 20:44:10.213274,18.300000190734863,73.54999923706055,0.7708,-2.311790850455761,-0.21016280458688735,-1.7511536550426485
25204,25204,15.600000381469728,20.799999237060547,19.5,18.5,100.0,False,True,15.07522964477539,100.0,19.39999961853028,71.19999694824219,558.0,17.100000381469727,77.30000305175781,583.0,193.1021881103516,6411.91845703125,43.40793991088867,13.84790325164795,82.23998260498047,3.912177085876465,189.2974853515625,6089.0771484375,42.4895133972168,14.154335975646973,81.83609771728516,4.009588718414307,177.97044372558594,5777.99609375,39.89620971679688,14.669612884521484,81.22496795654297,4.105409622192383,1.100000023841858,1.0,1.7100000381469729,5.269999980926514,22.89999961853028,True,False,1,7,15.600000381469728,False,False,False,False,False,2023-04-27 20:45:10.983166,18.250000000000004,74.25,0.7708,-2.2637620648670223,-0.20579655135154745,-1.6987586162185697
25205,25205,15.600000381469728,20.799999237060547,19.5,18.5,100.0,False,True,15.15625,100.0,19.39999961853028,71.0999984741211,559.0,17.0,77.19999694824219,582.0,192.7346343994141,6411.91845703125,43.39181137084961,13.81592845916748,82.25969696044922,3.924381256103516,188.7874755859375,6088.96435546875,42.3844108581543,14.146686553955078,81.8534164428711,3.9999265670776367,177.74549865722656,5777.650390625,39.80615997314453,14.69731903076172,81.19739532470703,4.105313777923584,1.100000023841858,1.0,1.7100000381469729,5.269999980926514,22.89999961853028,True,False,1,7,15.600000381469728,False,False,False,False,False,2023-04-27 20:46:11.836552,18.19999980926514,74.14999771118164,0.7708,-2.170338192121985,-0.19730347201108953,-1.5968416641330747
25206,25206,15.800000190734863,20.799999237060547,19.5,18.5,100.0,False,True,15.057872772216797,100.0,19.39999961853028,70.0,559.0,17.0,76.19999694824219,582.0,192.6926422119141,6402.1240234375,43.30477523803711,13.8397798538208,82.23095703125,3.929310321807861,189.2718963623047,6087.74169921875,42.39909362792969,14.154000282287598,81.8342514038086,4.011826992034912,177.1959228515625,5785.40185546875,39.82463836669922,14.649890899658203,81.2349624633789,4.115206241607666,1.100000023841858,1.0,1.7100000381469729,5.269999980926514,22.89999961853028,True,False,1,5,15.800000190734863,False,False,False,False,False,2023-04-27 20:47:12.596624,18.19999980926514,73.0999984741211,0.7708,-2.240485828449729,-0.20368052985906623,-1.6733663583087952
25207,25207,15.800000190734863,20.799999237060547,19.5,18.5,100.0,False,True,15.057872772216797,100.0,19.299999237060547,68.69999694824219,559.0,16.899999618530273,75.0999984741211,581.0,192.6973114013672,6402.1240234375,43.329837799072266,13.847678184509276,82.2284164428711,3.923952579498291,189.4462432861328,6084.12451171875,42.45058822631836,14.11406135559082,81.88172912597656,4.0042338371276855,177.46519470214844,5772.55126953125,39.739864349365234,14.680524826049805,81.21332550048828,4.106128692626953,1.100000023841858,1.0,1.7100000381469729,5.269999980926514,22.89999961853028,True,False,1,5,15.800000190734863,False,False,False,False,False,2023-04-27 20:48:13.359397,18.09999942779541,71.89999771118164,0.7708,-2.1691808064436913,-0.19719825513124467,-1.5955790615749361
25208,25208,15.800000190734863,20.799999237060547,19.5,18.5,100.0,False,True,15.057872772216797,100.0,19.299999237060547,67.9000015258789,559.0,16.899999618530273,74.5999984741211,580.0,192.8869171142578,6398.20361328125,43.38748550415039,13.854631423950195,82.21784973144531,3.927555322647095,189.26510620117188,6088.19775390625,42.39258575439453,14.157581329345703,81.834716796875,4.007720947265625,177.79803466796875,5772.76171875,39.87200546264648,14.66498851776123,81.23199462890625,4.103088855743408,1.100000023841858,1.0,1.7100000381469729,5.269999980926514,22.89999961853028,True,False,1,5,15.800000190734863,False,False,False,False,False,2023-04-27 20:49:14.195637,18.09999942779541,71.25,0.7708,-2.1691808064436913,-0.19719825513124467,-1.5955790615749361
25209,25209,15.800000190734863,20.799999237060547,19.5,18.5,100.0,False,True,15.057872772216797,100.0,19.299999237060547,67.19999694824219,559.0,16.799999237060547,74.19999694824219,579.0,192.8560028076172,6398.20361328125,43.452415466308594,13.821403503417969,82.25137329101562,3.9272594451904297,189.029052734375,6085.8369140625,42.33407974243164,14.15126609802246,81.84243774414062,4.00626802444458,177.58583068847656,5777.1064453125,39.81372833251953,14.647921562194824,81.24988555908203,4.102209091186523,1.100000023841858,0.0,1.7100000381469729,5.269999980926514,22.89999961853028,True,False,1,5,15.800000190734863,False,False,False,False,False,2023-04-27 20:50:14.998664,18.049999237060547,70.69999694824219,0.7708,-2.133528295440674,-0.193957117767334,-1.556685413208008
25210,25210,15.899999618530272,20.799999237060547,19.5,18.5,100.0,False,True,15.057872772216797,100.0,19.299999237060547,67.0999984741211,559.0,16.899999618530273,74.5999984741211,579.0,193.03372192382807,6398.431640625,43.42280578613281,13.872706413269045,82.2113265991211,3.9160096645355225,189.01255798339844,6090.2685546875,42.48343276977539,14.155081748962402,81.83363342285156,4.0113396644592285,178.114990234375,5774.671875,39.99979019165039,14.675787925720217,81.21833801269531,4.105894088745117,1.100000023841858,0.8999999761581421,1.7100000381469729,5.269999980926514,22.89999961853028,True,False,1,6,15.899999618530272,False,False,False,False,False,2023-04-27 20:51:15.783359,18.09999942779541,70.8499984741211,0.7708,-2.1691808064436913,-0.19719825513124467,-1.5955790615749361
25211,25211,15.899999618530272,20.799999237060547,19.5,18.5,100.0,False,True,14.959491729736328,100.0,19.299999237060547,67.19999694824219,559.0,17.100000381469727,74.30000305175781,578.0,192.6744842529297,6398.431640625,43.32794570922852,13.81191635131836,82.26114654541016,3.927001237869263,188.7810516357422,6089.9833984375,42.35508346557617,14.172806739807127,81.81744384765625,4.009772777557373,177.6961669921875,5774.09912109375,39.81021118164063,14.661284446716309,81.22695922851562,4.111829280853272,1.100000023841858,0.8999999761581421,1.7100000381469729,5.269999980926514,22.799999237060547,True,False,1,6,15.899999618530272,False,False,False,False,False,2023-04-27 20:52:18.152393,18.199999809265137,70.75,0.7708,-2.310636184837818,-0.21005783498525618,-1.7498940198230744
25212,25212,16.200000762939453,20.799999237060547,19.5,18.5,100.0,False,True,14.959491729736328,100.0,19.299999237060547,66.69999694824219,560.0,17.100000381469727,73.69999694824219,578.0,192.9242553710937,6411.85546875,43.42539596557617,13.81654167175293,82.2596664428711,3.923877716064453,188.5876922607422,6086.64453125,42.22705841064453,14.137842178344728,81.85526275634766,4.006941795349121,177.73526000976562,5773.0693359375,39.79795837402344,14.680532455444336,81.21442413330078,4.105081081390381,1.100000023841858,1.0,1.7200000286102295,5.269999980926514,22.799999237060547,True,False,1,5,16.200000762939453,False,False,False,False,False,2023-04-27 20:53:19.000562,18.199999809265137,70.19999694824219,0.7708,-2.310636184837818,-0.21005783498525618,-1.7498940198230744
25213,25213,16.200000762939453,20.799999237060547,19.5,18.5,100.0,False,True,14.959491729736328,100.0,19.200000762939453,66.69999694824219,560.0,16.899999618530273,73.80000305175781,577.0,192.935287475586,6411.85546875,43.37939453125,13.81999683380127,82.26335906982422,3.916722059249878,189.1560821533203,6089.390625,42.3577880859375,14.142099380493164,81.85041046142578,4.007516860961914,177.1798095703125,5785.306640625,39.83043670654297,14.728614807128906,81.15755462646484,4.113943576812744,1.100000023841858,0.0,1.7000000476837158,5.269999980926514,22.799999237060547,True,False,1,6,16.299999237060547,True,False,False,False,False,2023-04-27 20:54:19.813959,18.050000190734863,70.25,0.7708,-2.203679331843853,-0.20033448471307755,-1.6332138165569305
25214,25214,16.299999237060547,20.799999237060547,19.5,18.5,100.0,False,True,15.01446533203125,100.0,19.200000762939453,66.5999984741211,560.0,16.799999237060547,74.5,576.0,192.966049194336,6409.89892578125,43.44105911254883,13.81431007385254,82.27057647705078,3.915182590484619,188.652084350586,6087.365234375,42.32383346557617,14.140859603881836,81.85589599609375,4.003296852111816,177.86407470703125,5773.693359375,39.85840606689453,14.678814888000488,81.20831298828125,4.1128830909729,1.100000023841858,0.8999999761581421,1.7000000476837158,5.269999980926514,22.799999237060547,True,False,1,6,16.299999237060547,False,False,False,False,False,2023-04-27 20:55:20.621450,18.0,70.54999923706055,0.7708,-2.1288280311584473,-0.19352982101440427,-1.5515578521728517
25215,25215,16.100000381469727,20.799999237060547,19.5,18.5,100.0,False,True,14.959491729736328,100.0,19.200000762939453,67.0,560.0,16.799999237060547,75.30000305175781,576.0,192.8232269287109,6409.89892578125,43.418556213378906,13.836488723754885,82.24369049072266,3.9198718070983887,188.376708984375,6091.41259765625,42.30857467651367,14.1421480178833,81.85853576660156,3.999337673187256,177.66104125976562,5774.40673828125,39.864200592041016,14.678387641906738,81.21599578857422,4.105653285980225,1.100000023841858,1.0,1.7000000476837158,5.269999980926514,22.799999237060547,True,False,1,7,16.100000381469727,True,False,False,False,False,2023-04-27 20:56:21.390759,18.0,71.1500015258789,0.7708,-2.1680268208408355,-0.19709334734916686,-1.5943201681900026
25216,25216,16.100000381469727,20.799999237060547,19.5,18.5,100.0,False,True,14.959491729736328,100.0,19.100000381469727,67.5,561.0,16.700000762939453,76.19999694824219,576.0,192.30323791503903,6405.43212890625,43.19247817993164,13.803925514221191,82.27859497070312,3.917488813400269,189.03466796875,6091.0400390625,42.3213996887207,14.141196250915527,81.84107208251953,4.017759799957275,177.73619079589844,5776.75537109375,39.86469268798828,14.687211036682127,81.2104721069336,4.102356433868408,1.100000023841858,1.0,1.7000000476837158,5.269999980926514,22.799999237060547,True,False,1,7,16.100000381469727,False,False,False,False,False,2023-04-27 20:57:22.187909,17.90000057220459,71.8499984741211,0.7708,-2.0967224788498875,-0.1906111344408989,-1.5165336132907865
25217,25217,16.100000381469727,20.799999237060547,19.5,18.5,100.0,False,True,14.99710464477539,100.0,19.100000381469727,68.0999984741211,561.0,16.799999237060547,77.0,575.0,192.94374084472656,6400.0029296875,43.41837310791016,13.883086204528809,82.19380187988281,3.923182249069214,189.69297790527344,6087.21533203125,42.472564697265625,14.12497615814209,81.8733139038086,4.001714706420898,178.07237243652344,5780.46484375,39.920021057128906,14.643976211547852,81.24821472167969,4.107849597930908,1.100000023841858,0.0,1.7000000476837158,5.269999980926514,22.799999237060547,True,False,1,5,17.0,True,False,False,False,False,2023-04-27 20:58:22.965547,17.949999809265137,72.54999923706055,0.7708,-2.1055545148015025,-0.19141404680013657,-1.5261685616016392
25218,25218,16.100000381469727,20.799999237060547,19.5,18.5,100.0,False,True,14.959491729736328,100.0,19.100000381469727,68.9000015258789,561.0,16.799999237060547,77.0999984741211,575.0,192.498046875,6400.0029296875,43.30081558227539,13.868940353393556,82.2089614868164,3.922112464904785,188.513427734375,6090.8115234375,42.27608871459961,14.134125709533691,81.85356903076172,4.012352466583252,177.5274658203125,5770.880859375,39.74098587036133,14.650514602661133,81.2566146850586,4.092932224273682,1.0,1.0,1.7100000381469729,5.269999980926514,22.799999237060547,True,False,1,5,17.0,False,False,False,False,False,2023-04-27 20:59:23.817727,17.949999809265137,73.0,0.7708,-2.1323743098378185,-0.19385220998525618,-1.5554265198230748
25219,25219,16.100000381469727,20.799999237060547,19.5,18.5,100.0,False,True,14.959491729736328,100.0,19.100000381469727,69.5,561.0,16.799999237060547,77.19999694824219,574.0,192.4468994140625,6400.0029296875,43.35106658935547,13.887036323547363,82.1884765625,3.9245195388793945,188.7400360107422,6088.52294921875,42.264915466308594,14.15427589416504,81.83611297607422,4.009634971618652,177.6118621826172,5773.14990234375,39.7779426574707,14.65742015838623,81.23579406738281,4.106823921203613,1.100000023841858,0.8999999761581421,1.7000000476837158,5.269999980926514,22.700000762939453,True,False,1,6,17.0,True,False,False,False,False,2023-04-27 21:00:24.578806,17.949999809265137,73.3499984741211,0.7708,-2.1323743098378185,-0.19385220998525618,-1.5554265198230748
25220,25220,16.100000381469727,20.799999237060547,19.5,18.5,100.0,False,True,14.968170166015623,100.0,19.100000381469727,70.0,561.0,17.0,77.0,574.0,192.2995758056641,6397.37255859375,43.28666687011719,13.836801528930664,82.24578094482422,3.917414426803589,189.01809692382807,6087.33251953125,42.41129302978516,14.146062850952148,81.84619903564453,4.007749080657959,177.44500732421875,5771.11474609375,39.75837326049805,14.686541557312012,81.1999740600586,4.1134467124938965,1.100000023841858,1.0,1.7100000381469729,5.269999980926514,22.700000762939453,True,False,1,6,17.0,False,False,False,False,False,2023-04-27 21:01:25.480812,18.050000190734863,73.5,0.7708,-2.197491194550992,-0.19977192677736294,-1.6264631213283551
25221,25221,16.399999618530273,20.799999237060547,19.5,18.5,100.0,False,True,14.959491729736328,100.0,19.100000381469727,70.0999984741211,561.0,17.100000381469727,76.30000305175781,574.0,192.4723663330078,6417.3779296875,43.32648849487305,13.839189529418944,82.2424545288086,3.9183623790740967,188.53179931640625,6089.609375,42.28826141357422,14.119488716125488,81.87749481201172,4.003021240234375,178.13597106933594,5773.89111328125,39.91636276245117,14.642756462097168,81.24360656738281,4.113640785217285,1.100000023841858,1.0,1.7200000286102295,5.269999980926514,22.700000762939453,True,False,1,5,16.399999618530273,True,False,False,False,False,2023-04-27 21:02:27.911197,18.100000381469727,73.20000076293945,0.7708,-2.2393318428468705,-0.2035756220769882,-1.6721074649238588
25222,25222,16.399999618530273,20.799999237060547,19.5,18.5,100.0,False,True,15.057872772216797,100.0,19.200000762939453,70.30000305175781,561.0,17.100000381469727,75.5,574.0,192.7632751464844,6417.3779296875,43.31993865966797,13.816680908203123,82.26832580566406,3.915038108825684,189.22711181640625,6088.3935546875,42.35708236694336,14.132457733154297,81.85089874267578,4.016698360443115,177.6721649169922,5783.60546875,39.853328704833984,14.634187698364258,81.25340270996094,4.112396240234375,1.100000023841858,1.0,1.7100000381469729,5.269999980926514,22.700000762939453,True,False,1,5,16.399999618530273,False,False,False,False,False,2023-04-27 21:03:28.702333,18.15000057220459,72.9000015258789,0.7708,-2.2048339974617956,-0.2004394543147087,-1.6344734517765045
25223,25223,15.899999618530272,20.799999237060547,19.5,18.5,100.0,False,True,14.959491729736328,100.0,19.200000762939453,69.5,561.0,17.0,75.80000305175781,574.0,193.0700225830078,6411.861328125,43.52839279174805,13.805115699768066,82.27645111083984,3.9184353351593018,188.832275390625,6087.765625,42.27283477783203,14.136958122253418,81.85128784179688,4.011758327484131,177.2006378173828,5772.626953125,39.78987121582031,14.649969100952148,81.2389144897461,4.111165523529053,1.100000023841858,1.0,1.7100000381469729,5.269999980926514,22.700000762939453,True,False,1,7,15.899999618530272,True,False,False,False,False,2023-04-27 21:04:29.457345,18.100000381469727,72.6500015258789,0.7708,-2.2393318428468705,-0.2035756220769882,-1.6721074649238588
25224,25224,15.899999618530272,20.799999237060547,19.5,18.5,100.0,False,True,14.959491729736328,100.0,19.100000381469727,68.5,561.0,16.899999618530273,74.5999984741211,574.0,192.71583557128903,6411.861328125,43.4018669128418,13.856831550598145,82.22463989257812,3.918617010116577,188.6895904541016,6088.89453125,42.35292053222656,14.152971267700195,81.84198760986328,4.0050950050354,177.6785125732422,5774.87548828125,39.83282852172852,14.627764701843262,81.27030181884766,4.1019697189331055,1.100000023841858,1.0,1.7100000381469729,5.269999980926514,22.700000762939453,True,False,1,7,15.899999618530272,False,False,False,False,False,2023-04-27 21:05:30.323232,18.0,71.54999923706055,0.7708,-2.1680268208408355,-0.19709334734916686,-1.5943201681900026
25225,25225,15.899999618530272,20.799999237060547,19.5,18.5,100.0,False,True,14.959491729736328,100.0,19.0,67.9000015258789,561.0,16.799999237060547,74.80000305175781,573.0,192.5890655517578,6405.53125,43.377220153808594,13.852514266967772,82.22527313232422,3.9222254753112793,188.68185424804688,6086.59814453125,42.355262756347656,14.170613288879396,81.82398223876953,4.005438327789307,177.64151000976562,5777.470703125,39.94829940795898,14.66169261932373,81.22217559814453,4.116212368011475,1.100000023841858,0.8999999761581421,1.7100000381469729,5.269999980926514,22.700000762939453,True,False,1,6,17.0,False,False,False,False,False,2023-04-27 21:06:31.169200,17.899999618530273,71.35000228881836,0.7708,-2.0967217988348006,-0.19061107262134552,-1.5165328714561461
25226,25226,15.899999618530272,20.799999237060547,19.5,18.5,100.0,False,True,15.020252227783203,100.0,19.0,67.69999694824219,561.0,16.700000762939453,74.69999694824219,573.0,192.6097717285156,6405.53125,43.30499267578125,13.876184463500977,82.21467590332031,3.909176826477051,188.89874267578125,6091.11767578125,42.284156799316406,14.155122756958008,81.83901977539062,4.005934715270996,177.626708984375,5773.8876953125,39.8047981262207,14.655652046203612,81.2446060180664,4.099732398986816,1.100000023841858,0.0,1.7100000381469729,5.269999980926514,22.700000762939453,True,False,1,6,17.0,False,False,False,False,False,2023-04-27 21:07:31.934953,17.850000381469727,71.19999694824219,0.7708,-2.0177448466157912,-0.18343134969234465,-1.4303761963081358
25227,25227,15.899999618530272,20.799999237060547,19.5,18.5,100.0,False,True,14.959491729736328,100.0,19.0,67.4000015258789,562.0,16.600000381469727,74.4000015258789,573.0,192.4623260498047,6401.25146484375,43.42448425292969,13.867205619812012,82.20350646972656,3.929368734359741,188.50054931640625,6084.65625,42.29662322998047,14.151239395141602,81.84391784667969,4.004852294921875,177.17088317871094,5783.5634765625,39.67802047729492,14.679564476013184,81.21757507324219,4.102904796600342,1.100000023841858,1.0,1.7000000476837158,5.269999980926514,22.700000762939453,True,False,1,6,17.0,False,False,False,False,False,2023-04-27 21:08:32.737064,17.800000190734863,70.9000015258789,0.7708,-2.025417456843853,-0.18412885971307755,-1.4387463165569305
25228,25228,15.899999618530272,20.799999237060547,19.5,18.5,100.0,False,True,14.959491729736328,100.0,18.89999961853028,67.4000015258789,561.0,16.5,75.0999984741211,573.0,192.27374267578125,6401.25146484375,43.2508544921875,13.829058647155762,82.2558364868164,3.915107727050781,188.66346740722656,6091.7451171875,42.347503662109375,14.142407417297363,81.84821319580078,4.0094499588012695,177.5731201171875,5773.2724609375,39.82151794433594,14.667911529541016,81.22435760498047,4.107800960540772,1.100000023841858,0.2000000029802322,1.7000000476837158,5.269999980926514,22.600000381469727,True,False,1,6,17.0,False,False,False,False,False,2023-04-27 21:09:33.498623,17.69999980926514,71.25,0.7708,-1.9541124348378207,-0.17764658498525643,-1.3609590198230772
25229,25229,15.899999618530272,20.799999237060547,19.5,18.5,100.0,False,True,15.057872772216797,100.0,18.89999961853028,67.9000015258789,562.0,16.5,75.9000015258789,574.0,192.3292694091797,6398.44482421875,43.29457092285156,13.85836124420166,82.21223449707031,3.929466009140015,189.18614196777344,6092.361328125,42.36852264404297,14.131638526916504,81.86329650878906,4.005106449127197,176.67654418945312,5784.24658203125,39.5544548034668,14.65246868133545,81.2446517944336,4.102867603302002,1.100000023841858,0.8999999761581421,1.7100000381469729,5.269999980926514,22.600000381469727,True,False,1,5,17.0,False,False,False,False,False,2023-04-27 21:10:34.252784,17.69999980926514,71.9000015258789,0.7708,-1.8839620784497284,-0.17126927985906623,-1.2844313583087947
25230,25230,15.899999618530272,20.799999237060547,19.5,18.5,100.0,False,True,14.959491729736328,100.0,18.89999961853028,68.5999984741211,562.0,16.700000762939453,75.9000015258789,574.0,193.2351531982422,6398.44482421875,43.47907638549805,13.825587272644045,82.25769805908203,3.916726589202881,189.3022003173828,6088.73291015625,42.3969955444336,14.156838417053224,81.83015441894531,4.01300048828125,177.61343383789062,5774.88330078125,39.77003860473633,14.619564056396484,81.27651977539062,4.103967666625977,1.100000023841858,0.2000000029802322,1.7100000381469729,5.269999980926514,22.600000381469727,True,False,1,5,17.0,False,False,False,False,False,2023-04-27 21:11:35.082532,17.800000190734867,72.25,0.7708,-2.0254174568438557,-0.18412885971307777,-1.4387463165569334
25231,25231,15.899999618530272,20.799999237060547,19.5,18.5,100.0,False,True,14.959491729736328,100.0,18.89999961853028,68.5999984741211,562.0,16.899999618530273,75.0,574.0,192.63758850097656,6416.36376953125,43.38449478149414,13.84626007080078,82.22850036621094,3.925301551818848,189.3563232421875,6092.0126953125,42.426246643066406,14.137027740478516,81.86493682861328,3.998080015182495,177.8035430908203,5779.083984375,39.78733444213867,14.678499221801758,81.21924591064453,4.102319240570068,1.0,1.0,1.7100000381469729,5.269999980926514,22.600000381469727,True,False,1,7,17.0,False,False,False,False,False,2023-04-27 21:12:37.322600,17.899999618530277,71.79999923706055,0.7708,-2.0967217988348033,-0.19061107262134575,-1.516532871456149
25232,25232,15.899999618530272,20.799999237060547,19.5,18.5,100.0,False,True,14.98263931274414,100.0,18.89999961853028,69.0,562.0,16.799999237060547,74.19999694824219,574.0,192.6044769287109,6416.36376953125,43.26206588745117,13.810023307800291,82.28882598876953,3.901198148727417,188.34423828125,6091.41748046875,42.217193603515625,14.141260147094728,81.84983825683594,4.008959293365479,177.8533172607422,5774.08935546875,39.89493560791016,14.66665267944336,81.22402954101562,4.109349250793457,1.100000023841858,1.0,1.7100000381469729,5.269999980926514,22.600000381469727,True,False,1,7,17.0,False,False,False,False,False,2023-04-27 21:13:38.128563,17.849999427795414,71.5999984741211,0.7708,-2.0445639616370226,-0.18586945105791114,-1.4596334126949337
25233,25233,15.899999618530272,20.799999237060547,19.5,18.5,100.0,False,True,14.959491729736328,100.0,18.89999961853028,69.5,562.0,16.700000762939453,74.80000305175781,573.0,192.94940185546875,6406.50830078125,43.51664352416992,13.803237915039062,82.27120208740234,3.925582647323608,189.24588012695312,6088.75634765625,42.39864349365234,14.134177207946776,81.86128234863281,4.004602432250977,177.90338134765625,5780.01416015625,39.823150634765625,14.660078048706056,81.23369598388672,4.106235027313232,1.100000023841858,1.0,1.7100000381469729,5.269999980926514,22.600000381469727,True,False,1,7,17.0,False,False,False,False,False,2023-04-27 21:14:38.899556,17.800000190734867,72.1500015258789,0.7708,-2.0254174568438557,-0.18412885971307777,-1.4387463165569334
25234,25234,15.899999618530272,20.799999237060547,19.5,18.5,100.0,False,True,14.959491729736328,100.0,18.89999961853028,69.4000015258789,562.0,16.700000762939453,76.0,573.0,192.77655029296875,6406.50830078125,43.38959884643555,13.81326389312744,82.27079772949219,3.915915489196777,188.83859252929688,6094.9697265625,42.3759651184082,14.15688705444336,81.83675384521484,4.006408214569092,177.6538848876953,5775.61572265625,39.77622985839844,14.65274143218994,81.24455261230469,4.102747440338135,1.100000023841858,0.2000000029802322,1.7200000286102295,5.269999980926514,22.600000381469727,True,False,1,7,17.0,False,False,False,False,False,2023-04-27 21:15:39.674473,17.800000190734867,72.70000076293945,0.7708,-2.0254174568438557,-0.18412885971307777,-1.4387463165569334
25235,25235,15.899999618530272,20.799999237060547,19.5,18.5,100.0,False,True,15.011573791503906,100.0,18.89999961853028,68.69999694824219,562.0,16.600000381469727,75.0999984741211,573.0,192.5728759765625,6407.18212890625,43.39008331298828,13.867264747619627,82.21235656738281,3.920444250106812,188.6510162353516,6094.33935546875,42.3204231262207,14.142535209655762,81.8497085571289,4.007823944091797,177.52174377441406,5779.796875,39.832366943359375,14.636738777160645,81.2471694946289,4.116110801696777,1.100000023841858,0.8999999761581421,1.7000000476837158,5.269999980926514,22.600000381469727,True,False,1,7,17.0,False,False,False,False,False,2023-04-27 21:16:40.451945,17.750000000000004,71.89999771118164,0.7708,-1.952627961902621,-0.17751163290023828,-1.359339594802859
25236,25236,15.899999618530272,20.799999237060547,19.5,18.5,100.0,False,True,14.959491729736328,100.0,18.799999237060547,68.0999984741211,562.0,16.5,74.80000305175781,573.0,193.09619140625,6407.18212890625,43.4124870300293,13.818394660949709,82.2614974975586,3.920156955718994,189.2539978027344,6087.77978515625,42.42807769775391,14.134594917297363,81.85526275634766,4.010156631469727,177.8278350830078,5771.30810546875,39.85171508789063,14.677752494812012,81.21241760253906,4.10986852645874,1.100000023841858,0.2000000029802322,1.7200000286102295,5.269999980926514,22.5,True,False,1,7,17.0,False,False,False,False,False,2023-04-27 21:17:41.281242,17.649999618530273,71.45000076293945,0.7708,-1.9184599238348006,-0.17440544762134552,-1.322065371456146
25237,25237,15.899999618530272,20.799999237060547,19.5,18.5,100.0,False,True,14.959491729736328,100.0,18.700000762939453,67.69999694824219,562.0,16.399999618530273,74.69999694824219,574.0,192.24951171875,6402.45849609375,43.27388381958008,13.819297790527344,82.25729370117188,3.9234931468963614,188.8191375732422,6088.5830078125,42.40252685546875,14.143804550170898,81.84375,4.012404441833496,178.11131286621094,5781.52587890625,39.902000427246094,14.663172721862791,81.21858978271484,4.1182541847229,1.100000023841858,0.8999999761581421,1.7100000381469729,5.269999980926514,22.5,True,False,1,7,17.0,False,False,False,False,False,2023-04-27 21:18:42.053211,17.550000190734863,71.19999694824219,0.7708,-1.847155581843853,-0.16792323471307755,-1.2442788165569305
